label,category,condition,oww_fired,vosk_fired,oww_detail,vosk_detail
0_Samantha.wav,background,clean,0,0,,
1_Fred.wav,background,clean,0,0,,
0_Samantha_r190.wav,negative_general,clean,0,0,,
1_Fred_r190.wav,negative_general,clean,0,0,,
2_Daniel_r190.wav,negative_general,clean,0,0,,
3_Karen_r190.wav,negative_general,clean,0,0,,
4_Moira_r190.wav,negative_general,clean,0,0,,
5_Rishi_r190.wav,negative_general,clean,0,0,,
6_Tessa_r190.wav,negative_general,clean,0,0,,
silence.wav,negative_general,clean,0,0,,
0_Samantha_r190.wav,negative_hard,clean,0,0,,
10_Karen_r190.wav,negative_hard,clean,0,1,,1783682441864 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
11_Moira_r190.wav,negative_hard,clean,0,0,,
12_Rishi_r190.wav,negative_hard,clean,0,1,,1783682449612 wake detected (vosk) → jarvis [hey(99) jarvis(90)]
13_Tessa_r190.wav,negative_hard,clean,1,1,1783682452855 wake detected (oww) → jarvis [score=0.975],1783682453855 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
14_Samantha_r190.wav,negative_hard,clean,1,0,1783682457193 wake detected (oww) → jarvis [score=0.665],
15_Fred_r190.wav,negative_hard,clean,1,0,1783682460971 wake detected (oww) → jarvis [score=0.957],
16_Daniel_r190.wav,negative_hard,clean,1,0,1783682465377 wake detected (oww) → jarvis [score=0.966],
17_Karen_r190.wav,negative_hard,clean,0,0,,
18_Moira_r190.wav,negative_hard,clean,0,0,,
1_Fred_r190.wav,negative_hard,clean,0,1,,1783682478892 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
2_Daniel_r190.wav,negative_hard,clean,0,1,,1783682482875 wake detected (vosk) → jarvis [hey(100) jarvis(98)]
3_Karen_r190.wav,negative_hard,clean,0,1,,1783682486952 wake detected (vosk) → jarvis [hey(71) hey(99) jarvis(95)]
4_Moira_r190.wav,negative_hard,clean,0,0,,
5_Rishi_r190.wav,negative_hard,clean,0,0,,
6_Tessa_r190.wav,negative_hard,clean,0,1,,1783682499288 wake detected (vosk) → jarvis [hey(100) jarvis(89)]
7_Samantha_r190.wav,negative_hard,clean,1,1,1783682502008 wake detected (oww) → jarvis [score=0.620],1783682503082 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
8_Fred_r190.wav,negative_hard,clean,0,1,,1783682507196 wake detected (vosk) → jarvis [hey(100) jarvis(93)]
9_Daniel_r190.wav,negative_hard,clean,0,0,,
0_Samantha_r160.wav,positive_clean,clean,1,1,1783682514569 wake detected (oww) → jarvis [score=0.816],1783682515587 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
10_Karen_r190.wav,positive_clean,clean,1,1,1783682518682 wake detected (oww) → jarvis [score=0.723],1783682519702 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
11_Karen_r220.wav,positive_clean,clean,0,1,,1783682523658 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
12_Moira_r160.wav,positive_clean,clean,1,1,1783682526791 wake detected (oww) → jarvis [score=0.977],1783682528074 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
13_Moira_r190.wav,positive_clean,clean,1,1,1783682530759 wake detected (oww) → jarvis [score=0.575],1783682531880 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
14_Moira_r220.wav,positive_clean,clean,1,1,1783682534851 wake detected (oww) → jarvis [score=0.753],1783682535990 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
