label,category,condition,oww_fired,vosk_fired,oww_detail,vosk_detail
0_Samantha.wav,background,clean,0,0,,
1_Fred.wav,background,clean,0,0,,
0_Samantha_r190.wav,negative_general,clean,0,0,,
1_Fred_r190.wav,negative_general,clean,0,0,,
2_Daniel_r190.wav,negative_general,clean,0,0,,
3_Karen_r190.wav,negative_general,clean,0,0,,
4_Moira_r190.wav,negative_general,clean,0,0,,
5_Rishi_r190.wav,negative_general,clean,0,0,,
6_Tessa_r190.wav,negative_general,clean,0,0,,
silence.wav,negative_general,clean,0,0,,
0_Samantha_r190.wav,negative_hard,clean,0,0,,
10_Karen_r190.wav,negative_hard,clean,0,1,,1783679641952 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
11_Moira_r190.wav,negative_hard,clean,0,0,,
12_Rishi_r190.wav,negative_hard,clean,0,0,,
13_Tessa_r190.wav,negative_hard,clean,1,1,1783679652873 wake detected (oww) → jarvis [score=0.838],1783679653954 wake detected (vosk) → jarvis [[unk](93) hey(89) jarvis(100)]
14_Samantha_r190.wav,negative_hard,clean,0,1,,1783679657876 wake detected (vosk) → jarvis [hey(81) jarvis(100)]
15_Fred_r190.wav,negative_hard,clean,1,0,1783679661149 wake detected (oww) → jarvis [score=0.998],
16_Daniel_r190.wav,negative_hard,clean,1,0,1783679665126 wake detected (oww) → jarvis [score=0.679],
17_Karen_r190.wav,negative_hard,clean,0,0,,
18_Moira_r190.wav,negative_hard,clean,0,0,,
1_Fred_r190.wav,negative_hard,clean,0,1,,1783679678413 wake detected (vosk) → jarvis [hey(97) jarvis(100)]
2_Daniel_r190.wav,negative_hard,clean,0,1,,1783679682260 wake detected (vosk) → jarvis [hey(100) jarvis(83)]
3_Karen_r190.wav,negative_hard,clean,0,1,,1783679685864 wake detected (vosk) → jarvis [hey(82) hey(100) jarvis(84)]
4_Moira_r190.wav,negative_hard,clean,0,1,,1783679689972 wake detected (vosk) → jarvis [hey(100) jarvis(94)]
5_Rishi_r190.wav,negative_hard,clean,0,0,,
6_Tessa_r190.wav,negative_hard,clean,0,0,,
7_Samantha_r190.wav,negative_hard,clean,1,1,1783679701087 wake detected (oww) → jarvis [score=0.749],1783679701973 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
8_Fred_r190.wav,negative_hard,clean,0,1,,1783679706038 wake detected (vosk) → jarvis [hey(96) jarvis(92)]
9_Daniel_r190.wav,negative_hard,clean,0,0,,
0_Samantha_r160.wav,positive_clean,clean,1,1,1783679713254 wake detected (oww) → jarvis [score=0.959],1783679714248 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
10_Karen_r190.wav,positive_clean,clean,1,1,1783679717540 wake detected (oww) → jarvis [score=0.930],1783679718262 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
11_Karen_r220.wav,positive_clean,clean,0,1,,1783679721903 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
12_Moira_r160.wav,positive_clean,clean,1,1,1783679724962 wake detected (oww) → jarvis [score=0.802],1783679726257 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
13_Moira_r190.wav,positive_clean,clean,1,1,1783679729073 wake detected (oww) → jarvis [score=0.966],1783679730033 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
14_Moira_r220.wav,positive_clean,clean,1,1,1783679733059 wake detected (oww) → jarvis [score=0.994],1783679734219 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
