label,category,condition,oww_fired,vosk_fired,oww_detail,vosk_detail
0_Samantha.wav,background,clean,0,0,,
1_Fred.wav,background,clean,0,0,,
0_Samantha_r190.wav,negative_general,clean,0,0,,
1_Fred_r190.wav,negative_general,clean,0,0,,
2_Daniel_r190.wav,negative_general,clean,0,0,,
3_Karen_r190.wav,negative_general,clean,0,0,,
4_Moira_r190.wav,negative_general,clean,0,0,,
5_Rishi_r190.wav,negative_general,clean,0,0,,
6_Tessa_r190.wav,negative_general,clean,0,0,,
silence.wav,negative_general,clean,0,0,,
0_Samantha_r190.wav,negative_hard,clean,1,0,1783683826814 wake detected (oww) → jarvis [score=0.449],
10_Karen_r190.wav,negative_hard,clean,0,1,,1783683831707 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
11_Moira_r190.wav,negative_hard,clean,0,0,,
12_Rishi_r190.wav,negative_hard,clean,0,1,,1783683839208 wake detected (vosk) → jarvis [hey(72) jarvis(85)]
13_Tessa_r190.wav,negative_hard,clean,1,1,1783683842302 wake detected (oww) → jarvis [score=0.930],1783683843310 wake detected (vosk) → jarvis [[unk](95) hey(96) jarvis(100)]
14_Samantha_r190.wav,negative_hard,clean,0,1,,1783683847310 wake detected (vosk) → jarvis [hey(96) jarvis(100)]
15_Fred_r190.wav,negative_hard,clean,1,0,1783683850043 wake detected (oww) → jarvis [score=0.448],
16_Daniel_r190.wav,negative_hard,clean,1,0,1783683854280 wake detected (oww) → jarvis [score=0.850],
17_Karen_r190.wav,negative_hard,clean,0,0,,
18_Moira_r190.wav,negative_hard,clean,0,0,,
1_Fred_r190.wav,negative_hard,clean,1,1,1783683865633 wake detected (oww) → jarvis [score=0.437],1783683866533 wake detected (vosk) → jarvis [hey(94) jarvis(100)]
2_Daniel_r190.wav,negative_hard,clean,0,1,,1783683870429 wake detected (vosk) → jarvis [hey(99) jarvis(76)]
3_Karen_r190.wav,negative_hard,clean,0,1,,1783683874207 wake detected (vosk) → jarvis [hey(97) hey(85) jarvis(81)]
4_Moira_r190.wav,negative_hard,clean,0,1,,1783683878118 wake detected (vosk) → jarvis [hey(100) jarvis(69)]
5_Rishi_r190.wav,negative_hard,clean,0,0,,
6_Tessa_r190.wav,negative_hard,clean,1,1,1783683885335 wake detected (oww) → jarvis [score=0.492],1783683886023 wake detected (vosk) → jarvis [hey(100) jarvis(89)]
7_Samantha_r190.wav,negative_hard,clean,1,1,1783683888935 wake detected (oww) → jarvis [score=0.571],1783683889615 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
8_Fred_r190.wav,negative_hard,clean,1,1,1783683893212 wake detected (oww) → jarvis [score=0.429],1783683893718 wake detected (vosk) → jarvis [hey(94) jarvis(96)]
9_Daniel_r190.wav,negative_hard,clean,0,0,,
0_Samantha_r160.wav,positive_clean,clean,1,1,1783683900520 wake detected (oww) → jarvis [score=0.965],1783683901335 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
10_Karen_r190.wav,positive_clean,clean,1,1,1783683904428 wake detected (oww) → jarvis [score=0.546],1783683905417 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
11_Karen_r220.wav,positive_clean,clean,1,1,1783683908151 wake detected (oww) → jarvis [score=0.453],1783683909317 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
12_Moira_r160.wav,positive_clean,clean,1,1,1783683912117 wake detected (oww) → jarvis [score=0.468],1783683913331 wake detected (vosk) → jarvis [hey(100) jarvis(100)]
